ip,lat,lng,org,cc
123.136.68.254,1.29961,103.788,,SG
140.182.45.39,39.172,-86.5016,Indiana University,US
220.156.179.118,1.3032,103.793,"ComIT, Institute of Molecular and Cell Biology",SG
155.69.195.75,1.34712,103.68,Nanyang Technological University,SG
155.69.204.95,1.34712,103.68,Nanyang Technological University,SG
164.78.210.235,1.30785,103.778,,SG
202.249.25.193,35.6916,139.768,Asian Internet Interconnection Initiatives,JP
58.154.205.122,41.8057,123.431,,CN
137.132.69.84,1.29758,103.773,National University of Singapore,SG
180.149.61.179,28.5898,77.2354,,IN
155.69.53.99,1.34712,103.68,Nanyang Technological University,SG
54.192.150.134,1.35208,103.82,AWS CloudFront (GLOBAL),SG
198.252.206.25,40.7088,-74.0068,"Stack Exchange, Inc.",US
14.139.226.10,26.9525,75.7105,Malaviya National Institute of Technology,IN
128.31.39.186,42.3649,-71.0987,Massachusetts Institute of Technology,US
155.69.16.98,1.34712,103.68,Nanyang Technological University,SG
43.241.230.129,39.9042,116.407,"Beijing Sankuai Technology Co., Ltd.",CN
103.37.196.46,1.29873,103.787,A*STAR,SG
203.112.221.238,23.7484,90.4079,Bangladesh Telegraph & Telephone Board,BD
10.119.252.130,,,,
74.125.204.127,37.422,-122.084,Google LLC,US
202.83.248.128,1.29891,103.788,IHPC,SG
52.76.136.147,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
155.69.160.18,1.34712,103.68,Nanyang Technological University,SG
155.69.193.112,1.34712,103.68,Nanyang Technological University,SG
40.100.20.18,35.1795,129.0756,Microsoft Corporation,KR
52.77.174.21,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
137.132.185.247,1.29758,103.773,National University of Singapore,SG
192.122.131.106,1.29961,103.788,A*STAR,SG
137.189.133.62,22.2908,114.1501,Chinese University of Hong Kong (The),HK
155.69.196.2,1.34712,103.68,Nanyang Technological University,SG
92.114.32.106,44.4117,26.0422,DreamServer SRL,RO
202.130.59.33,1.29891,103.788,IHPC,SG
115.42.137.126,1.29199,103.807,SingNet Pte Ltd,SG
137.132.97.88,1.29758,103.773,National University of Singapore,SG
54.254.218.40,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
220.156.176.17,1.3032,103.793,"ComIT, Institute of Molecular and Cell Biology",SG
158.130.85.130,39.9597,-75.1995,University of Pennsylvania,US
23.58.225.161,2.9304,101.6627,"Akamai Technologies, Inc.",MY
203.30.38.252,1.29548,103.859,Singaren GIX,SG
193.174.246.34,51.0295,13.6997,"Physik komplexer Systeme, Dresden",DE
137.132.22.39,1.29758,103.773,National University of Singapore,SG
101.99.70.102,3.09657,101.677,Shinjiru Technology Sdn Bhd,MY
199.241.247.131,41.0641,-73.548,Albertus Magnus College,US
155.69.160.118,1.34712,103.68,Nanyang Technological University,SG
180.149.59.153,28.5898,77.2357,,IN
137.78.60.157,34.0522,-118.244,National Aeronautics and Space Administration,US
14.139.85.202,17.053,79.265,National Institute of Technology,IN
202.170.48.5,6.1257,102.2329,Universiti Sains Malaysia,MY
131.225.105.239,41.8478,-88.3075,Fermi National Accelerator Laboratory (Fermilab),US
157.55.56.164,41.8781,-87.6297,Microsoft Corporation,US
129.170.204.87,43.7019,-72.2827,Dartmouth College,US
155.69.54.60,1.34712,103.68,Nanyang Technological University,SG
128.208.99.62,47.6547,-122.3005,University of Washington,US
222.20.102.158,30.513,114.42,,CN
201.159.221.67,-2.90818,-79.0099,CEDIA,EC
123.136.71.154,1.33317,103.736,A Star,SG
202.58.86.50,3.1413,101.685,Universiti Teknologi MARA,MY
54.178.254.228,35.6895,139.692,AWS EC2 (ap-northeast-1),JP
123.136.64.188,1.33317,103.736,A Star,SG
201.57.198.34,-15.7792,-47.9341,Claro S.A,BR
134.109.108.8,50.8191,12.9419,Technische Universitaet Chemnitz,DE
155.69.192.230,1.34712,103.68,Nanyang Technological University,SG
128.113.83.181,42.7292,-73.679,Rensselaer Polytechnic Institute,US
155.69.254.230,1.34712,103.68,Nanyang Technological University,SG
137.226.113.12,50.8063,6.0584,RWTH Aachen University,DE
93.120.27.6,44.4268,26.1025,Clues IPs,RO
202.189.126.119,22.2908,114.1501,HKU,HK
133.243.238.163,35.7082,139.488,National Institute of Information and Communications Technology,JP
175.41.141.179,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
172.217.27.1,22.3193,114.169,Google LLC,HK
104.16.18.131,43.6532,-79.3832,"Cloudflare, Inc",CA
129.116.107.19,30.285,-97.7289,University of Texas at Austin,US
122.11.129.33,1.32429,103.893,Starhub Internet Pte Ltd,SG
23.58.235.32,2.9304,101.6627,"Akamai Technologies, Inc.",MY
192.0.79.33,37.7506,-122.4121,"Automattic, Inc",US
172.217.27.48,1.35208,103.82,Google LLC,SG
192.254.117.84,39.7475,-104.99,"SendGrid, Inc.",US
144.16.111.25,28.5866,77.2395,ERNET India,IN
144.16.112.12,28.5866,77.2395,ERNET India,IN
40.100.1.162,22.3193,114.1693,Microsoft Corporation,HK
202.6.241.93,1.38755,103.844,A-STAR,SG
155.69.193.205,1.34712,103.68,Nanyang Technological University,SG
145.100.5.199,52.3567,4.95459,"SURFsara, Science Park Watergraafsmeer, Amsterdam",NL
131.180.0.210,52.3667,4.89454,Technische Universiteit Delft,NL
52.77.149.22,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
202.141.80.80,26.1879,91.6916,Indian Institute of Technology,IN
54.230.151.38,1.35208,103.82,AWS CloudFront (GLOBAL),SG
59.66.118.28,39.9997,116.326,,CN
136.159.208.51,51.0605,-114.1102,University of Calgary,CA
155.69.201.8,1.34712,103.68,Nanyang Technological University,SG
193.62.192.6,52.1932,0.1426,European Bioinformatics Institute,GB
131.253.40.84,53.3478,-6.2597,Microsoft Azure Cloud (northeurope),IE
155.69.192.160,1.34712,103.68,Nanyang Technological University,SG
52.221.14.131,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
202.83.251.91,1.29891,103.788,IHPC,SG
202.46.129.2,-7.28236,112.795,,ID
14.139.181.150,12.8996,80.2209,,IN
137.132.203.167,1.29758,103.773,National University of Singapore,SG
130.246.176.42,51.567,-1.78472,Science Technology Facilities Council,GB
155.69.200.199,1.34712,103.68,Nanyang Technological University,SG
14.139.83.93,17.411,78.4487,NKN Institute,IN
54.231.11.128,39.0438,-77.4874,AWS S3 (us-east-1),US
128.200.217.124,33.6454,-117.8419,"University of California, Irvine",US
138.231.92.208,48.789,2.32556,Ecole Normale Superieure de Cachan,FR
104.72.80.243,42.3649,-71.0889,"Akamai Technologies, Inc.",US
203.30.38.30,1.29548,103.859,Singaren GIX,SG
139.162.88.20,35.6893,139.6899,"Linode, LLC",JP
137.132.169.197,1.29758,103.773,National University of Singapore,SG
137.132.4.5,1.29758,103.773,National University of Singapore,SG
155.69.253.72,1.34712,103.68,Nanyang Technological University,SG
169.55.74.50,39.018,-77.539,"SoftLayer Technologies, Inc",US
137.116.171.129,22.267,114.188,Microsoft Azure Cloud (eastasia),HK
204.8.131.210,40.7128,-74.006,S&P Global Inc,US
202.170.57.29,5.32699,100.273,Universiti Sains Malaysia,MY
155.69.195.55,1.34712,103.68,Nanyang Technological University,SG
192.248.21.209,7.25494,80.5974,Lanka Education and Research Network,LK
155.69.196.51,1.34712,103.68,Nanyang Technological University,SG
124.197.110.10,1.32525,103.749,M1 Ltd,SG
130.246.176.39,51.567,-1.78472,Science Technology Facilities Council,GB
155.69.206.81,1.34712,103.68,Nanyang Technological University,SG
202.21.159.245,1.43801,103.789,Rpnet,SG
141.212.122.43,41.9534,-83.6487,University of Michigan College of Engineering,US
40.100.17.18,3.139,101.6868,Microsoft Corporation,MY
202.28.119.237,16.2912,102.6162,Office of Info.Tech. Admin. Educational Development,TH
130.239.18.119,63.8205,20.3037,Umea University,SE
54.192.151.64,1.35208,103.82,AWS CloudFront (GLOBAL),SG
14.139.121.232,22.3008,73.2043,Swami Ramanand Teerth Marathwada University,IN
155.69.195.82,1.34712,103.68,Nanyang Technological University,SG
137.132.5.72,1.29758,103.773,National University of Singapore,SG
151.101.8.223,50.8503,4.35171,"Fastly, Inc.",BE
192.86.103.135,38.899,-77.0424,The World Bank Group,US
202.130.56.146,1.29891,103.788,IHPC,SG
155.69.196.171,1.34712,103.68,Nanyang Technological University,SG
155.69.196.72,1.34712,103.68,Nanyang Technological University,SG
155.69.220.239,1.34712,103.68,Nanyang Technological University,SG
202.170.56.75,5.14657,100.492,Universiti Sains Malaysia,MY
10.1.26.28,,,,
121.194.12.14,40.0018,116.333,,CN
74.125.68.16,37.422,-122.084,Google LLC,US
35.160.247.239,45.5235,-122.676,AWS EC2 (us-west-2),US
54.251.159.211,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
207.241.228.129,35.2003,-106.6417,Internet Archive,US
155.69.196.226,1.34712,103.68,Nanyang Technological University,SG
216.58.203.234,1.35208,103.82,Google LLC,SG
54.251.108.172,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
91.190.219.147,53.3498,-6.26031,,IE
202.130.56.129,1.29891,103.788,IHPC,SG
129.215.4.253,55.8744,-3.1296,The University of Edinburgh,GB
137.132.22.189,1.29758,103.773,National University of Singapore,SG
155.69.205.31,1.34712,103.68,Nanyang Technological University,SG
208.90.58.5,36.1699,-115.14,Cisco Systems Ironport Division,US
129.10.232.5,42.3395,-71.0885,Northeastern University,US
202.170.60.253,5.4103,100.3386,Universiti Sains Malaysia,MY
54.192.151.88,1.35208,103.82,AWS CloudFront (GLOBAL),SG
203.104.173.139,1.35208,103.82,NBP,SG
137.132.5.246,1.29758,103.773,National University of Singapore,SG
144.89.47.124,42.5106,-89.0351,Board of Trustees of Beloit College,US
52.193.194.125,35.6895,139.692,AWS EC2 (ap-northeast-1),JP
123.136.67.167,1.33317,103.736,A Star,SG
140.115.202.41,24.9493,121.337,,TW
133.243.238.244,35.7082,139.488,National Institute of Information and Communications Technology,JP
130.89.3.249,52.3667,4.89454,Universiteit Twente,NL
106.10.137.175,1.35208,103.82,,SG
14.139.121.164,22.3008,73.2043,Nmeict Pdkv MAH,IN
140.138.41.5,25.033,121.565,Tanet Bneta,TW
132.245.254.130,45.5019,-73.5674,Microsoft Corp,CA
208.90.57.75,36.1699,-115.14,Cisco Systems Ironport Division,US
52.77.13.245,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
158.42.185.134,39.4923,-0.4046,UPV,ES
74.125.10.23,1.35208,103.82,Google LLC,SG
128.8.10.90,38.9827,-76.9474,University of Maryland,US
74.125.200.109,1.2762,103.8,Google LLC,SG
140.115.32.83,24.9614,121.2437,,TW
155.69.219.188,1.34712,103.68,Nanyang Technological University,SG
74.125.171.232,37.422,-122.084,Google LLC,US
52.74.135.75,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
190.103.186.98,29.9514,-90.0711,LAUREN,US
180.149.61.76,28.5898,77.2354,,IN
163.24.246.43,22.6283,120.265,National Sun Yat-sen University,TW
54.169.231.225,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
155.69.41.155,1.34712,103.68,Nanyang Technological University,SG
202.112.0.44,40.0018,116.333,China Education and Research Network,CN
31.13.78.14,-36.8506,174.7679,Meta Platforms Ireland Limited,NZ
128.194.171.10,30.6032,-96.3136,Texas A&M University,US
14.139.160.234,12.8996,80.2209,Indian Institute of Technology Madras Beside Adyar Cancer Institute,IN
54.230.159.129,59.3293,18.0686,AWS CloudFront (GLOBAL),SE
164.8.252.52,46.5592,15.6433,"Computer Centre, University of Maribor",SI
199.167.52.141,37.4073,-121.939,Palo Alto Networks,US
140.116.35.152,22.9917,120.2148,,TW
202.6.242.22,1.38755,103.844,A-STAR,SG
186.207.106.171,-23.4736,-47.4425,NET Serviços de Comunicação S.A.,BR
157.140.128.41,51.4537,-0.232,,GB
80.98.96.220,47.5012,19.915,UPC Magyarorszag Kft.,HU
54.230.151.6,1.35208,103.82,AWS CloudFront (GLOBAL),SG
95.57.73.150,49.7989,73.0994,Megaline Karaganda,KZ
128.30.2.155,42.3649,-71.0987,Massachusetts Institute of Technology,US
202.83.250.43,1.29891,103.788,IHPC,SG
50.112.109.205,45.5235,-122.676,AWS EC2 (us-west-2),US
129.32.46.168,39.9804,-75.1534,Temple University,US
14.139.136.2,12.9634,77.5855,NKN Institute,IN
147.8.55.89,22.2908,114.1501,The University of Hong Kong,HK
161.139.102.104,1.5698,103.6332,Universiti Teknologi Malaysia,MY
145.180.66.106,52.0907,5.12142,SURFnet bv,NL
103.5.181.119,3.1413,101.685,,MY
219.228.104.192,31.2304,121.474,,CN
158.64.1.27,49.5046,5.94843,Fondation RESTENA,LU
123.136.64.32,1.33317,103.736,A Star,SG
155.69.192.190,1.34712,103.68,Nanyang Technological University,SG
52.77.95.108,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
204.246.164.18,1.35208,103.82,AWS CloudFront (GLOBAL),SG
168.96.248.140,-32.8817,-68.8125,Fundación InnovaT,AR
155.69.193.230,1.34712,103.68,Nanyang Technological University,SG
62.40.98.81,52.1917,0.133608,,GB
104.24.122.135,32.7889,-96.8021,"Cloudflare, Inc",US
155.69.129.134,1.34712,103.68,Nanyang Technological University,SG
54.249.82.172,35.6895,139.692,AWS EC2 (ap-northeast-1),JP
2001:468:1f0b:1001::32,42.2338,-83.7289,Internet2,US
192.122.131.41,1.29961,103.788,A*STAR,SG
155.69.203.113,1.34712,103.68,Nanyang Technological University,SG
123.136.65.254,1.33317,103.736,A Star,SG
101.127.43.246,1.32429,103.893,Starhub Internet Pte Ltd,SG
213.135.60.57,52.2073,20.9793,Interdisciplinary Centre Modelling,PL
103.53.32.101,3.8046,103.3295,University Malaysia Pahang,MY
164.78.248.244,1.30978,103.778,,SG
2.16.130.67,50.1109,8.68213,,DE
155.69.16.249,1.34712,103.68,Nanyang Technological University,SG
54.254.207.85,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
59.78.171.105,31.1293,121.569,SHR Cernet,CN
202.113.176.165,40.0018,116.333,China Education and Research Network,CN
119.56.96.54,1.32525,103.749,M1 Ltd,SG
198.143.39.25,1.35208,103.82,Incapsula Inc,SG
155.69.151.157,1.34712,103.68,Nanyang Technological University,SG
133.82.251.21,35.6056,140.1237,Chiba University,JP
175.45.184.6,-7.9826,112.6308,UNIBRAW,ID
18.9.37.5,42.3649,-71.0987,Massachusetts Institute of Technology,US
103.31.34.251,1.8632,103.0962,Universiti Tun Hussein Onn Malaysia,MY
155.69.160.76,1.34712,103.68,Nanyang Technological University,SG
155.69.195.226,1.34712,103.68,Nanyang Technological University,SG
111.221.77.172,1.35208,103.82,Microsoft Singapore Pte. Ltd,SG
74.125.200.113,37.422,-122.084,Google LLC,US
45.64.67.19,22.3964,114.109,Incapsula Inc,HK
192.122.131.53,1.29961,103.788,A*STAR,SG
51.15.66.119,52.3667,4.89454,,NL
42.247.12.62,32.0603,118.797,,CN
103.37.158.57,39.9042,116.407,"Beijing Sankuai Technology Co., Ltd.",CN
54.192.151.137,1.35208,103.82,AWS CloudFront (GLOBAL),SG
130.88.194.30,53.4159,-2.1843,The University of Manchester,GB
152.84.101.17,-22.9541,-43.1737,Centro Brasileiro De Pesquisas Fisicas,BR
210.41.104.235,30.6737,104.098,"~{5gWS?F<<4sQ~}, University Of Electronic Science And Technology Of China",CN
152.61.133.130,44.9778,-93.265,United States Geological Survey - EROS Data Center,US
52.74.58.153,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
198.71.44.15,42.2338,-83.7289,Internet2,US
202.170.60.252,5.4103,100.3386,Universiti Sains Malaysia,MY
14.139.159.162,13.3492,77.1035,Indian Institute of Astrophysics,IN
163.172.47.140,48.792,2.39851,ONLINE,FR
172.217.27.3,22.3193,114.169,Google LLC,HK
155.69.53.192,1.34712,103.68,Nanyang Technological University,SG
202.170.48.10,6.1257,102.2329,Universiti Sains Malaysia,MY
137.132.146.192,1.29758,103.773,National University of Singapore,SG
14.139.160.243,12.8996,80.2209,Indian Institute of Technology Madras Beside Adyar Cancer Institute,IN
54.231.49.72,39.0438,-77.4874,AWS S3 (us-east-1),US
140.234.252.12,33.4146,-86.675,"EBSCO Industries, Inc.",US
200.145.105.24,-21.2024,-48.2974,Universidade Estadual Paulista,BR
155.69.16.255,1.34712,103.68,Nanyang Technological University,SG
155.69.160.3,1.34712,103.68,Nanyang Technological University,SG
155.69.142.65,1.34712,103.68,Nanyang Technological University,SG
144.89.31.212,42.5649,-89.0843,Board of Trustees of Beloit College,US
198.71.44.193,42.2338,-83.7289,Internet2,US
144.89.152.86,1.32525,103.749,M1 LIMITED,SG
128.214.56.143,60.1719,24.9347,University of Helsinki,FI
212.26.1.139,24.6869,46.7224,ISU SUMMERIZATIONS,SA
203.80.16.229,2.8244,101.6841,Myren Infra,MY
203.117.152.195,1.32429,103.893,Starhub Internet Pte Ltd,SG
137.132.84.34,1.29758,103.773,National University of Singapore,SG
10.3.31.107,,,,
49.52.252.85,31.2304,121.474,,CN
130.74.38.48,34.3309,-89.4837,University of Mississippi,US
144.89.226.72,1.32525,103.749,M1 LIMITED,SG
202.58.86.24,3.1413,101.685,Universiti Teknologi MARA,MY
155.69.195.25,1.34712,103.68,Nanyang Technological University,SG
45.55.2.95,37.7308,-122.3838,Digital Ocean,US
141.14.232.253,52.5196,13.4069,Gemeinsames Netzwerkzentrum am Fritz Haber Institut,DE
217.199.164.164,53.7881,-1.6008,Webfusion Leeds,GB
74.125.68.103,37.422,-122.084,Google LLC,US
5.248.221.117,48.5518,34.4619,Kyivstar LLC,UA
45.55.7.68,37.7308,-122.3838,Digital Ocean,US
140.247.200.164,42.4178,-71.1134,Harvard University,US
14.139.241.228,23.2487,77.4066,Indian Institute of Science,IN
52.69.142.137,35.6895,139.692,AWS EC2 (ap-northeast-1),JP
129.93.4.37,40.821,-96.7497,University of Nebraska-Lincoln,US
192.101.107.174,46.3448,-119.279,"Battelle Memorial Institute, Pacific Northwest Division",US
23.58.227.83,2.9304,101.6627,"Akamai Technologies, Inc.",MY
74.125.10.9,1.35208,103.82,Google LLC,SG
123.136.65.65,1.33317,103.736,A Star,SG
54.230.151.104,1.35208,103.82,AWS CloudFront (GLOBAL),SG
130.246.176.41,51.567,-1.78472,Science Technology Facilities Council,GB
220.156.176.13,1.3032,103.793,"ComIT, Institute of Molecular and Cell Biology",SG
69.252.230.197,42.5945,-71.3571,"Comcast Cable Communications, LLC",US
23.58.224.23,2.9304,101.6627,"Akamai Technologies, Inc.",MY
210.28.164.2,40.0018,116.333,,CN
140.113.251.144,25.0504,121.5324,Tanet,TW
59.189.9.239,1.32429,103.893,StarHub Cable Vision Ltd,SG
85.25.214.50,48.5855,7.7418,Host Europe GmbH,FR
103.22.221.51,35.2276,126.839,Gwangju Institute of Science Oryong-dong Buk-gu,KR
192.107.175.11,36.0437,-84.2104,"Department of Energy, Office of Scientific and Technical Information",US
137.132.203.219,1.29758,103.773,National University of Singapore,SG
192.122.131.100,1.29961,103.788,A*STAR,SG
192.248.1.165,7.25494,80.5974,Lanka Education and Research Network,LK
192.73.240.72,47.4931,-122.294,"Host Virtual, Inc",US
155.69.195.124,1.34712,103.68,Nanyang Technological University,SG
209.85.229.249,37.422,-122.084,Google LLC,US
203.10.91.92,-34.4272,150.8942,,AU
198.143.39.145,1.35208,103.82,Incapsula Inc,SG
130.246.176.56,51.567,-1.78472,Science Technology Facilities Council,GB
129.234.0.1,54.7699,-1.559,"Computing & Information Services, University of Durham",GB
140.116.249.203,23.0244,120.2556,,TW
169.199.126.68,37.9985,-121.8878,Contra Costa County Office of Education,US
192.87.143.23,52.069,5.1024,United Nations University - Maastricht Economic and Social Research Institute,NL
13.107.4.50,45.5017,-73.5673,Microsoft Corporation,CA
172.217.27.45,1.35208,103.82,Google LLC,SG
155.69.7.141,1.34712,103.68,Nanyang Technological University,SG
128.39.36.95,59.9139,10.7522,UNINETT,NO
199.197.73.134,43.0782,-89.4075,Madison Metropolitan School District,US
155.69.253.68,1.34712,103.68,Nanyang Technological University,SG
158.85.224.172,38.9072,-77.0369,SoftLayer Technologies Inc,US
155.69.195.200,1.34712,103.68,Nanyang Technological University,SG
81.213.198.92,37.925,40.211,Turk Telekomunikasyon A.S,TR
23.58.231.16,2.9304,101.6627,"Akamai Technologies, Inc.",MY
180.222.100.16,24.9977,121.2965,Yahoo! India Pvt Ltd.,TW
52.220.165.122,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
54.169.77.161,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
202.158.196.131,-35.2298,149.106,Australian Academic and Research Network,AU
115.249.75.41,30.674,76.7249,Reliance Communication Ltd,IN
74.125.130.100,36.0164,-86.5615,Google LLC,US
74.125.130.155,36.0164,-86.5615,Google LLC,US
104.72.77.238,36.1685,-115.1164,"Akamai Technologies, Inc.",US
83.219.43.61,53.8327,-2.23718,Daisy Communications Ltd,GB
155.69.16.72,1.34712,103.68,Nanyang Technological University,SG
14.139.182.157,10.7759,79.631,Villupuram Medical College,IN
172.217.27.100,1.35208,103.82,Google LLC,SG
150.140.185.62,38.2475,21.7311,University of Patras,GR
52.219.32.25,1.28009,103.851,AWS S3 (ap-southeast-1),SG
128.111.56.99,34.074,-118.2611,"University of California, Santa Barbara",US
54.192.151.232,1.35208,103.82,AWS CloudFront (GLOBAL),SG
155.69.193.32,1.34712,103.68,Nanyang Technological University,SG
74.125.200.95,37.422,-122.084,Google LLC,US
155.69.196.123,1.34712,103.68,Nanyang Technological University,SG
155.69.42.25,1.34712,103.68,Nanyang Technological University,SG
74.125.200.100,1.2762,103.8,Google LLC,SG
134.219.229.225,51.813,0.6415,Royal Holloway and Bedford New College,GB
130.89.76.127,52.2385,6.8706,Universiteit Twente,NL
220.156.188.110,28.6158,77.3631,,IN
140.119.96.22,24.9614,121.2437,Tanet Bneta,TW
54.255.140.50,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
137.132.193.93,1.29758,103.773,National University of Singapore,SG
54.255.177.238,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
137.132.190.241,1.29758,103.773,National University of Singapore,SG
141.32.250.79,50.7114,12.4928,TH Zwickau,DE
130.111.218.16,44.8227,-68.8001,University of Maine System,US
52.76.43.188,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
129.10.135.121,42.284,-71.0194,Northeastern University,US
172.217.24.99,1.35208,103.82,Google LLC,SG
155.69.201.17,1.34712,103.68,Nanyang Technological University,SG
155.69.18.23,1.34712,103.68,Nanyang Technological University,SG
155.69.220.104,1.34712,103.68,Nanyang Technological University,SG
74.125.200.19,37.422,-122.084,Google LLC,US
54.230.151.226,1.35208,103.82,AWS CloudFront (GLOBAL),SG
155.69.196.106,1.34712,103.68,Nanyang Technological University,SG
129.97.149.122,43.474,-80.554,University of Waterloo,CA
147.43.255.255,36.4214,127.374,,KR
203.181.248.70,35.6906,139.77,Asia Pacific Advanced Network - Japan,JP
210.28.129.4,32.0568,118.779,,CN
140.142.16.34,47.8388,-122.1985,University of Washington,US
60.205.14.20,39.9143,116.3861,"Aliyun Computing Co., LTD",CN
159.226.5.131,39.9143,116.3861,,CN
54.192.151.71,1.35208,103.82,AWS CloudFront (GLOBAL),SG
220.156.176.11,1.3032,103.793,"ComIT, Institute of Molecular and Cell Biology",SG
2403:4700:2:1::1,1.44292,103.785,Republicpolytechnic,SG
155.69.76.253,1.34712,103.68,Nanyang Technological University,SG
103.16.182.214,5.3422,103.0795,Universiti Sultan Zainal Abidin,MY
166.111.8.28,39.96,116.298,Tunet,CN
163.22.21.149,24.0759,120.5657,National Chung Hsing University,TW
130.194.7.99,-37.8133,144.9826,Monash University,AU
145.116.18.89,52.368,4.90356,,NL
104.72.106.41,42.3649,-71.0889,"Akamai Technologies, Inc.",US
141.101.114.84,38.9072,-77.0369,"CloudFlare, Inc.",US
74.125.68.189,37.422,-122.084,Google LLC,US
120.109.3.19,24.9493,121.337,,TW
129.241.3.125,63.4305,10.3951,Norwegian University of Science and Technology,NO
23.72.234.5,34.0522,-118.244,"Akamai Technologies, Inc.",US
123.136.64.16,1.33317,103.736,A Star,SG
14.139.88.236,17.8888,83.4559,College of Air Warfare,IN
14.139.38.157,26.4969,80.3246,Indian Institute of Technology Kanpur,IN
14.139.64.32,17.411,78.4487,Indian Institute of Chemical Technology,IN
120.52.23.233,39.9042,116.407,China Unicom Cloud Data Company Limited,CN
217.146.26.212,48.1951,16.3483,ANX,AT
137.132.255.72,1.29758,103.773,National University of Singapore,SG
172.217.27.5,22.3193,114.169,Google LLC,HK
155.69.226.168,1.34712,103.68,Nanyang Technological University,SG
129.16.2.40,57.7065,11.967,CTH,SE
220.156.176.5,1.3032,103.793,"ComIT, Institute of Molecular and Cell Biology",SG
203.117.244.226,1.32429,103.893,Starhub Internet Pte Ltd,SG
155.69.250.144,1.34712,103.68,Nanyang Technological University,SG
54.230.151.39,1.35208,103.82,AWS CloudFront (GLOBAL),SG
52.76.91.46,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
209.58.181.199,1.37603,103.871,Leaseweb Asia Pacific pte. ltd,SG
130.158.75.35,36.1068,140.102,Utins,JP
52.220.245.87,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
193.61.68.227,51.5026,-0.066,Imperial College of Science,GB
140.128.99.227,24.1236,120.675,National Chung Hsing University,TW
163.22.17.133,24.1236,120.675,National Chung Hsing University,TW
104.72.106.183,42.3649,-71.0889,"Akamai Technologies, Inc.",US
116.87.211.185,1.32429,103.893,StarHub Cable Vision Ltd,SG
14.100.3.116,1.29888,103.838,Singapore Telecom Mobile Pte Ltd,SG
54.254.166.200,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
155.69.225.133,1.34712,103.68,Nanyang Technological University,SG
155.69.142.247,1.34712,103.68,Nanyang Technological University,SG
52.219.40.29,1.28009,103.851,AWS S3 (ap-southeast-1),SG
144.89.244.66,1.32525,103.749,M1 LIMITED,SG
119.40.114.222,2.9862,101.7124,,MY
14.139.5.38,12.9634,77.5855,NKN Institute,IN
106.10.184.41,1.35208,103.82,,SG
52.219.32.21,1.28009,103.851,AWS S3 (ap-southeast-1),SG
199.197.80.175,43.0782,-89.4075,Madison Metropolitan School District,US
140.115.70.20,22.9917,120.2148,,TW
202.21.159.244,1.43801,103.789,Rpnet,SG
103.37.196.32,1.29873,103.787,A*STAR,SG
120.115.167.159,24.9493,121.337,,TW
58.182.134.215,1.32429,103.893,StarHub Cable Vision Ltd,SG
212.170.237.105,41.387,2.1701,TDETIC,ES
137.132.196.198,1.29758,103.773,National University of Singapore,SG
14.139.69.5,17.411,78.4487,University of Hyderabad,IN
182.255.7.41,-6.9932,110.4215,"Universitas Diponegoro, y",ID
54.254.172.207,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
137.132.242.181,1.29758,103.773,National University of Singapore,SG
51.255.74.208,50.9871,2.12554,OVH,FR
52.77.8.16,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
74.125.24.95,37.5665,126.978,Google LLC,KR
134.68.33.134,39.786,-86.1589,Indiana University,US
220.156.176.6,1.3032,103.793,"ComIT, Institute of Molecular and Cell Biology",SG
141.211.7.180,42.3068,-83.7059,University of Michigan Information and Technology Services,US
203.30.39.255,1.29548,103.859,Singaren GIX,SG
175.45.191.255,-7.9826,112.6308,UNIBRAW,ID
117.121.28.18,39.9042,116.407,CNLink Network Technology Ltd.,CN
155.69.136.199,1.34712,103.68,Nanyang Technological University,SG
128.194.27.27,30.6567,-96.3335,Texas A&M University,US
198.71.44.1,42.2338,-83.7289,Internet2,US
40.100.16.2,3.139,101.6868,Microsoft Corporation,MY
202.44.15.55,13.6466,100.513,KMUTT,TH
61.16.8.252,1.33485,103.897,MediaRing Network Services Pte Ltd,SG
74.125.200.97,1.2762,103.8,Google LLC,SG
173.194.22.216,37.422,-122.084,Google LLC,US
